scenario,period,target_mode,institution_speed,population_speed,survival_weight,exposure,target_exposure,theta,material_growth,log_population,population,extinct,platform_flow_value,material_best_response_gap
slow_institution_slow_population_myopic,129,myopic_platform,0.02,0.05,0.0,0.6010781393168265,0.645,0.923204302247861,-0.7326838591097316,-4.00219851087348,0.018275415988925136,False,0.8943007078826948,0.923204302247861
slow_institution_slow_population_myopic,130,myopic_platform,0.02,0.05,0.0,0.60195657653049,0.645,0.923307775701743,-0.7329413877408241,-4.038832703828967,0.017618025871445342,False,0.8943196380994785,0.923307775701743
slow_institution_slow_population_myopic,131,myopic_platform,0.02,0.05,0.0,0.6028174449998801,0.645,0.9234089095152639,-0.7331931151141724,-4.075479773216008,0.016984064222827538,False,0.8943377997555693,0.9234089095152639
slow_institution_slow_population_myopic,132,myopic_platform,0.02,0.05,0.0,0.6036610960998825,0.645,0.9235077622053252,-0.7334391854090907,-4.112139428971717,0.016372708781819637,False,0.8943552246897642,0.9235077622053252
slow_institution_slow_population_myopic,133,myopic_platform,0.02,0.05,0.0,0.6044878741778849,0.645,0.9236043905888921,-0.7336797386547234,-4.148811388242171,0.015783165396024465,False,0.8943719433866443,0.9236043905888921
slow_institution_slow_population_myopic,134,myopic_platform,0.02,0.05,0.0,0.6052981166943272,0.645,0.9236988498422265,-0.7339149108730693,-4.1854953751749076,0.015214667106414753,False,0.8943879850363305,0.9236988498422265
slow_institution_slow_population_myopic,135,myopic_platform,0.02,0.05,0.0,0.6060921543604406,0.645,0.9237911935576488,-0.7341448342161057,-4.222191120718561,0.014666473258805464,False,0.8944033775914664,0.9237911935576488
slow_institution_slow_population_myopic,136,myopic_platform,0.02,0.05,0.0,0.6068703112732318,0.645,0.9238814737979503,-0.734369637097299,-4.258898362429366,0.014137868641681315,False,0.8944181478215607,0.9238814737979503
slow_institution_slow_population_myopic,137,myopic_platform,0.02,0.05,0.0,0.6076329050477671,0.645,0.9239697411485693,-0.7345894443177751,-4.295616844284231,0.01362816264977671,False,0.8944323213648262,0.9239697411485693
slow_institution_slow_population_myopic,138,myopic_platform,0.02,0.05,0.0,0.6083802469468118,0.645,0.9240560447676381,-0.7348043771873928,-4.33234631650012,0.013136688472805462,False,0.894445922777633,0.9240560447676381
slow_institution_slow_population_myopic,139,myopic_platform,0.02,0.05,0.0,0.6091126420078756,0.645,0.9241404324340018,-0.73501455364097,-4.369086535359489,0.0126628023087395,False,0.8944589755816966,0.9241404324340018
slow_institution_slow_population_myopic,140,myopic_platform,0.02,0.05,0.0,0.6098303891677181,0.645,0.9242229505933064,-0.7352200883498857,-4.405837263041538,0.012205882601038704,False,0.8944715023091103,0.9242229505933064
slow_institution_slow_population_myopic,141,myopic_platform,0.02,0.05,0.0,0.6105337813843638,0.645,0.9243036444022458,-0.7354210928292721,-4.442598267459032,0.011765329299237974,False,0.8944835245453265,0.9243036444022458
slow_institution_slow_population_myopic,142,myopic_platform,0.02,0.05,0.0,0.6112231057566765,0.645,0.9243825577710535,-0.7356176755410023,-4.479369322100496,0.011340563142302588,False,0.8944950629701865,0.9243825577710535
slow_institution_slow_population_myopic,143,myopic_platform,0.02,0.05,0.0,0.611898643641543,0.645,0.9244597334043216,-0.7358099419926658,-4.516150205877546,0.010931024964168617,False,0.8945061373970928,0.9244597334043216
slow_institution_slow_population_myopic,144,myopic_platform,0.02,0.05,0.0,0.6125606707687121,0.645,0.9245352128402229,-0.7359979948327147,-4.552940702977179,0.010536175020891754,False,0.8945167668104137,0.9245352128402229
slow_institution_slow_population_myopic,145,myopic_platform,0.02,0.05,0.0,0.6132094573533379,0.645,0.9246090364882092,-0.7361819339419525,-4.589740602718815,0.010155492338835038,False,0.8945269694012032,0.9246090364882092
slow_institution_slow_population_myopic,146,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,147,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,148,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,149,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,150,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,151,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,152,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,153,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,154,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,155,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,156,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,157,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,158,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,159,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,160,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,161,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,162,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,163,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,164,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,165,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,166,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,167,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,168,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,169,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,170,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,171,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,172,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,173,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,174,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,175,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,176,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,177,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,178,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,179,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,180,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,181,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,182,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,183,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,184,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,185,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,186,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,187,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,188,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,189,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,190,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,191,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,192,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,193,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,194,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,195,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,196,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,197,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,198,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,199,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,200,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,201,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,202,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,203,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,204,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,205,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,206,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,207,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,208,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,209,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,210,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,211,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,212,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,213,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,214,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,215,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,216,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,217,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,218,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,219,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,220,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,221,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,222,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,223,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,224,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,225,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,226,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,227,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,228,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,229,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,230,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,231,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,232,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,233,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,234,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,235,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,236,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,237,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,238,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,239,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,240,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,241,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,242,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,243,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,244,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,245,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,246,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,247,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,248,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,249,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,250,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,251,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,252,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,253,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,254,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,255,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,256,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,257,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,258,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,259,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
