route,game_id,neutral_material,neutral_proxy,proxy_lambda,material_lambda,proxy_choice_material,material_choice_material,proxy_choice_proxy,material_choice_proxy,material_loss,proxy_gain,proxy_material_loss,proxy_gain_material_loss,all_regimes_negative,equilibrium_shift
proxy_aligned,3075,0.18465710937343038,0.6511268362943624,0.0,0.0,0.18465710937343038,0.18465710937343038,0.6511268362943624,0.6511268362943624,0.0,0.0,False,False,False,False
proxy_aligned,3076,0.5952541682855585,-0.023858312343957477,0.25,0.25,1.1352510469439918,1.1352510469439918,0.6713745634310779,0.6713745634310779,0.0,0.6952328757750355,False,False,False,True
proxy_aligned,3077,1.9082193010940647,1.0,0.0,0.0,1.9082193010940647,1.9082193010940647,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3078,0.77680952640152,1.0,0.0,0.0,0.77680952640152,0.77680952640152,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3079,0.6297292548045432,0.7449929181895293,0.0,0.0,0.6297292548045432,0.6297292548045432,0.7449929181895293,0.7449929181895293,0.0,0.0,False,False,False,False
proxy_aligned,3080,-0.24167373739073583,0.332338030344575,1.5,1.5,-0.05747841981117685,-0.05747841981117685,0.8377092809348405,0.8377092809348405,0.0,0.5053712505902656,False,False,True,True
proxy_aligned,3081,-0.061513725502212215,-0.7815546525160123,0.25,0.25,0.6194963085226415,0.6194963085226415,0.3760056556567098,0.3760056556567098,0.0,1.1575603081727222,False,False,False,True
proxy_aligned,3082,1.0513135717051438,0.8127972211102942,0.0,0.0,1.0513135717051438,1.0513135717051438,0.8127972211102942,0.8127972211102942,0.0,0.0,False,False,False,False
proxy_aligned,3083,1.2752643526392928,1.0,0.0,0.0,1.2752643526392928,1.2752643526392928,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3084,-0.7127766866454435,-1.0,0.75,0.75,0.02385191609608661,0.02385191609608661,0.5583081571927094,0.5583081571927094,0.0,1.5583081571927093,False,False,False,True
proxy_aligned,3085,0.21137111090311111,0.5314983032369405,0.0,0.0,0.21137111090311111,0.21137111090311111,0.5314983032369405,0.5314983032369405,0.0,0.0,False,False,False,False
proxy_aligned,3086,-0.4763725816731287,-0.1018165179141478,0.25,0.25,0.12017442384892996,0.12017442384892996,1.0,1.0,0.0,1.1018165179141477,False,False,False,True
proxy_aligned,3087,1.8707567186109217,1.0,0.0,0.0,1.8707567186109217,1.8707567186109217,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3088,-0.09255037994067528,-0.1593748189795173,0.25,0.25,0.41570298586213816,0.41570298586213816,0.911445892864927,0.911445892864927,0.0,1.0708207118444444,False,False,False,True
proxy_aligned,3089,1.3665960879620846,0.5039593855893479,0.0,0.0,1.3665960879620846,1.3665960879620846,0.5039593855893479,0.5039593855893479,0.0,0.0,False,False,False,False
proxy_aligned,3090,-0.034284891891195546,-0.13181261120374352,0.25,0.25,0.6768301383586632,0.6768301383586632,0.847740657948843,0.847740657948843,0.0,0.9795532691525866,False,False,False,True
proxy_aligned,3091,-0.7611554741581517,-0.47317662781652403,0.25,0.25,0.46920629656165525,0.46920629656165525,1.0,1.0,0.0,1.4731766278165241,False,False,False,True
proxy_aligned,3092,1.0136897323348117,0.9520446500750994,0.0,0.0,1.0136897323348117,1.0136897323348117,0.9520446500750994,0.9520446500750994,0.0,0.0,False,False,False,False
proxy_aligned,3093,-0.7153004789362516,0.2534431453212554,0.25,0.25,-0.5534868274114928,-0.5534868274114928,0.8783512719170764,0.8783512719170764,0.0,0.624908126595821,False,False,True,True
proxy_aligned,3094,0.9724992269791128,1.0,0.0,0.0,0.9724992269791128,0.9724992269791128,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3095,-0.399244248103466,0.02948207967042024,0.75,0.75,-0.12244177503794895,-0.12244177503794895,0.7744759589430876,0.7744759589430876,0.0,0.7449938792726674,False,False,True,True
proxy_aligned,3096,1.4258318327887534,0.6342448580317696,0.0,0.0,1.4258318327887534,1.4258318327887534,0.6342448580317696,0.6342448580317696,0.0,0.0,False,False,False,False
proxy_aligned,3097,0.892397756927582,0.38416944456515206,3.0,3.0,1.0738155884710963,1.0738155884710963,0.6069558187819598,0.6069558187819598,0.0,0.22278637421680775,False,False,False,True
proxy_aligned,3098,1.0371677915725768,1.0,0.0,0.0,1.0371677915725768,1.0371677915725768,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3099,0.6147492162061206,0.949235324399995,0.0,0.0,0.6147492162061206,0.6147492162061206,0.949235324399995,0.949235324399995,0.0,0.0,False,False,False,False
proxy_aligned,3100,0.24127654360609485,0.6147193610925835,0.0,0.0,0.24127654360609485,0.24127654360609485,0.6147193610925835,0.6147193610925835,0.0,0.0,False,False,False,False
proxy_aligned,3101,0.0775539672257306,0.062014388378070676,0.0,0.0,0.0775539672257306,0.0775539672257306,0.062014388378070676,0.062014388378070676,0.0,0.0,False,False,False,False
proxy_aligned,3102,0.5400713617610129,1.0,0.0,0.0,0.5400713617610129,0.5400713617610129,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3103,0.5874333408885375,1.0,0.0,0.0,0.5874333408885375,0.5874333408885375,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3104,1.6311370483022334,1.0,0.0,0.0,1.6311370483022334,1.6311370483022334,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3105,0.02913841733362088,1.0,0.0,0.0,0.02913841733362088,0.02913841733362088,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3106,0.0025399980877527373,0.4438335197001553,1.5,1.5,0.05756850979162542,0.05756850979162542,0.6437322603969281,0.6437322603969281,0.0,0.19989874069677283,False,False,False,True
proxy_aligned,3107,1.2963813382642444,0.7847160719980181,0.0,0.0,1.2963813382642444,1.2963813382642444,0.7847160719980181,0.7847160719980181,0.0,0.0,False,False,False,False
proxy_aligned,3108,-0.005538740447238677,0.27018461063887805,3.0,3.0,0.2696867144635342,0.2696867144635342,0.7334303669511176,0.7334303669511176,0.0,0.4632457563122396,False,False,False,True
proxy_aligned,3109,1.665358857209811,1.0,0.0,0.0,1.665358857209811,1.665358857209811,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3110,0.09198477823620836,0.4157138600639664,0.75,0.75,0.2141035315225337,0.2141035315225337,0.9266943725932794,0.9266943725932794,0.0,0.510980512529313,False,False,False,True
proxy_aligned,3111,0.5348069873995578,1.0,0.0,0.0,0.5348069873995578,0.5348069873995578,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3112,0.0863010104447639,0.25432846834469697,1.5,1.5,0.4661296839447473,0.4661296839447473,0.609365016626326,0.609365016626326,0.0,0.35503654828162906,False,False,False,True
proxy_aligned,3113,1.7371475518754356,1.0,0.0,0.0,1.7371475518754356,1.7371475518754356,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3114,1.0190683253648647,0.36938009198559685,0.25,0.25,1.1139427972585745,1.1139427972585745,0.8652627778360736,0.8652627778360736,0.0,0.4958826858504768,False,False,False,True
proxy_aligned,3115,1.3876123000619731,1.0,0.0,0.0,1.3876123000619731,1.3876123000619731,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3116,0.9549517356656445,0.7024955184960092,0.0,0.0,0.9549517356656445,0.9549517356656445,0.7024955184960092,0.7024955184960092,0.0,0.0,False,False,False,False
proxy_aligned,3117,0.8382747154988295,1.0,0.0,0.0,0.8382747154988295,0.8382747154988295,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3118,0.0692911200945514,1.0,0.0,0.0,0.0692911200945514,0.0692911200945514,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3119,0.5914001603988681,1.0,0.0,0.0,0.5914001603988681,0.5914001603988681,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3120,-0.5558816634401225,-1.0,0.25,0.25,0.8988058356457984,0.8988058356457984,0.42520383684501944,0.42520383684501944,0.0,1.4252038368450195,False,False,False,True
proxy_aligned,3121,0.602804508939019,0.7555012098465117,0.0,0.0,0.602804508939019,0.602804508939019,0.7555012098465117,0.7555012098465117,0.0,0.0,False,False,False,False
proxy_aligned,3122,0.04277104618089522,0.6914691746442139,0.0,0.0,0.04277104618089522,0.04277104618089522,0.6914691746442139,0.6914691746442139,0.0,0.0,False,False,False,False
proxy_aligned,3123,1.2462705405669827,1.0,0.0,0.0,1.2462705405669827,1.2462705405669827,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3124,0.34503173619569005,0.0828941393731423,0.75,0.75,0.9160431533721549,0.9160431533721549,0.7405491838557564,0.7405491838557564,0.0,0.6576550444826141,False,False,False,True
proxy_aligned,3125,1.6329633588071597,0.6164325720406415,0.0,0.0,1.6329633588071597,1.6329633588071597,0.6164325720406415,0.6164325720406415,0.0,0.0,False,False,False,False
proxy_aligned,3126,1.0749809584941776,0.6904690357324508,0.0,0.0,1.0749809584941776,1.0749809584941776,0.6904690357324508,0.6904690357324508,0.0,0.0,False,False,False,False
proxy_aligned,3127,-0.040850010090958344,0.5439352552967311,0.0,0.0,-0.040850010090958344,-0.040850010090958344,0.5439352552967311,0.5439352552967311,0.0,0.0,False,False,True,False
proxy_aligned,3128,-0.27384036663360867,0.26811269230043516,3.0,3.0,0.0035319909834989893,0.0035319909834989893,0.516796883553988,0.516796883553988,0.0,0.24868419125355284,False,False,False,True
proxy_aligned,3129,-0.3138795074295757,0.25651502281497257,1.5,1.5,-0.030441957986990786,-0.030441957986990786,1.0,1.0,0.0,0.7434849771850274,False,False,True,True
proxy_aligned,3130,0.3849679820850127,1.0,0.0,0.0,0.3849679820850127,0.3849679820850127,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3131,-1.1834087858375089,-0.7779315006094712,0.75,0.75,1.00900725868399,1.00900725868399,1.0,1.0,0.0,1.7779315006094714,False,False,False,True
proxy_aligned,3132,1.303567494909797,1.0,0.0,0.0,1.303567494909797,1.303567494909797,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3133,1.7792117916316397,0.8249228854984448,0.0,0.0,1.7792117916316397,1.7792117916316397,0.8249228854984448,0.8249228854984448,0.0,0.0,False,False,False,False
proxy_aligned,3134,0.22143430013227805,1.0,0.0,0.0,0.22143430013227805,0.22143430013227805,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3135,0.05096167631862136,0.35090864524860266,1.5,0.0,0.021173540610242014,0.05096167631862136,0.5483502706262173,0.35090864524860266,0.02978813570837935,0.19744162537761467,True,True,False,True
proxy_aligned,3136,1.5312762687170793,1.0,0.0,0.0,1.5312762687170793,1.5312762687170793,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3137,0.02626425757687345,-0.04487265920575581,0.75,0.75,0.39766238793252007,0.39766238793252007,1.0,1.0,0.0,1.0448726592057558,False,False,False,True
proxy_aligned,3138,0.0939607678494125,-0.04127059930356668,0.75,0.75,0.38111328816424006,0.38111328816424006,1.0,1.0,0.0,1.0412705993035667,False,False,False,True
proxy_aligned,3139,1.6721476893844585,1.0,0.0,0.0,1.6721476893844585,1.6721476893844585,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3140,0.10104607850142378,0.8273285364447113,3.0,0.0,-0.1055033826164975,0.10104607850142378,0.8852339332513071,0.8273285364447113,0.20654946111792127,0.05790539680659579,True,True,False,True
proxy_aligned,3141,1.0330145076882853,1.0,0.0,0.0,1.0330145076882853,1.0330145076882853,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3142,0.30661719960919287,0.9304834962402699,0.0,0.0,0.30661719960919287,0.30661719960919287,0.9304834962402699,0.9304834962402699,0.0,0.0,False,False,False,False
proxy_aligned,3143,0.5403740974076431,0.08371003381495123,0.75,0.75,1.3664330322394298,1.3664330322394298,1.0,1.0,0.0,0.9162899661850488,False,False,False,True
proxy_aligned,3144,0.3563589206862836,0.5433543795593074,0.75,0.0,0.2319754950075974,0.3563589206862836,0.8487369828958016,0.5433543795593074,0.12438342567868621,0.30538260333649414,True,True,False,True
proxy_aligned,3145,0.8526076286565485,0.4667049395091104,1.5,1.5,1.33736982044258,1.33736982044258,0.8050550602830148,0.8050550602830148,0.0,0.33835012077390436,False,False,False,True
proxy_aligned,3146,-0.19140872357035854,0.6661139625440936,0.0,0.0,-0.19140872357035854,-0.19140872357035854,0.6661139625440936,0.6661139625440936,0.0,0.0,False,False,True,False
proxy_aligned,3147,-0.001635538398464087,0.1644148207571218,1.5,1.5,0.2956321291309185,0.2956321291309185,0.9848515565735853,0.9848515565735853,0.0,0.8204367358164635,False,False,False,True
proxy_aligned,3148,0.06753750412800663,0.02162547295719744,0.25,0.25,1.3978506531332486,1.3978506531332486,1.0,1.0,0.0,0.9783745270428026,False,False,False,True
proxy_aligned,3149,0.9122015616400352,0.23375956587285837,0.0,0.0,0.9122015616400352,0.9122015616400352,0.23375956587285837,0.23375956587285837,0.0,0.0,False,False,False,False
proxy_aligned,3150,0.07428933436825705,-0.10121903271474927,0.25,0.25,1.094478937866634,1.094478937866634,0.9776559784913867,0.9776559784913867,0.0,1.078875011206136,False,False,False,True
proxy_aligned,3151,0.3965377957646108,0.7109298190232989,0.0,0.0,0.3965377957646108,0.3965377957646108,0.7109298190232989,0.7109298190232989,0.0,0.0,False,False,False,False
proxy_aligned,3152,0.42593709741152597,0.5951333586057873,0.0,0.0,0.42593709741152597,0.42593709741152597,0.5951333586057873,0.5951333586057873,0.0,0.0,False,False,False,False
proxy_aligned,3153,0.04968284976013537,0.02644466681111293,1.5,1.5,0.7921966744757125,0.7921966744757125,1.0,1.0,0.0,0.9735553331888871,False,False,False,True
proxy_aligned,3154,0.20559932254140612,1.0,0.0,0.0,0.20559932254140612,0.20559932254140612,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3155,1.6982755526473294,0.9096550229510341,0.0,0.0,1.6982755526473294,1.6982755526473294,0.9096550229510341,0.9096550229510341,0.0,0.0,False,False,False,False
proxy_aligned,3156,0.9501465422315716,0.20573501158427523,0.75,0.75,1.4730354288257141,1.4730354288257141,1.0,1.0,0.0,0.7942649884157248,False,False,False,True
proxy_aligned,3157,-0.06366131806216946,-0.017948824016540535,0.75,0.75,0.28044281905759827,0.28044281905759827,1.0,1.0,0.0,1.0179488240165406,False,False,False,True
proxy_aligned,3158,1.0541266598719188,1.0,0.0,0.0,1.0541266598719188,1.0541266598719188,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3159,0.3093006301716368,1.0,0.0,0.0,0.3093006301716368,0.3093006301716368,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3160,1.541922300364577,1.0,0.0,0.0,1.541922300364577,1.541922300364577,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3161,-0.17815866549721115,0.016565962784178708,1.5,1.5,0.5971562431036075,0.5971562431036075,0.5247670193701125,0.5247670193701125,0.0,0.5082010565859338,False,False,False,True
proxy_aligned,3162,0.8178267578388416,1.0,0.0,0.0,0.8178267578388416,0.8178267578388416,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3163,0.2830427847752448,0.4088674248429867,0.25,0.25,0.6665292202153639,0.6665292202153639,1.0,1.0,0.0,0.5911325751570133,False,False,False,True
proxy_aligned,3164,0.7758468637943867,1.0,0.0,0.0,0.7758468637943867,0.7758468637943867,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3165,-0.4537081010648565,0.34682933188089243,0.75,0.75,-0.31423475260647016,-0.31423475260647016,0.9673312608613485,0.9673312608613485,0.0,0.6205019289804561,False,False,True,True
proxy_aligned,3166,0.8495155475462415,0.7498147532402755,0.0,0.0,0.8495155475462415,0.8495155475462415,0.7498147532402755,0.7498147532402755,0.0,0.0,False,False,False,False
proxy_aligned,3167,0.543950118314063,0.07016813009608158,0.75,0.75,0.7739129150124846,0.7739129150124846,1.0,1.0,0.0,0.9298318699039184,False,False,False,True
proxy_aligned,3168,1.6748174476923414,1.0,0.0,0.0,1.6748174476923414,1.6748174476923414,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3169,1.0267421037715958,0.9380180696459621,0.0,0.0,1.0267421037715958,1.0267421037715958,0.9380180696459621,0.9380180696459621,0.0,0.0,False,False,False,False
proxy_aligned,3170,0.01821594681638805,1.0,0.0,0.0,0.01821594681638805,0.01821594681638805,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3171,-0.19278474685226854,0.6139772014867448,0.0,0.0,-0.19278474685226854,-0.19278474685226854,0.6139772014867448,0.6139772014867448,0.0,0.0,False,False,True,False
proxy_aligned,3172,1.8751245272390358,0.8888823053489664,0.0,0.0,1.8751245272390358,1.8751245272390358,0.8888823053489664,0.8888823053489664,0.0,0.0,False,False,False,False
proxy_aligned,3173,-0.24107808316475743,0.427807157710355,0.25,0.25,0.03986579251229072,0.03986579251229072,0.7523332854893247,0.7523332854893247,0.0,0.32452612777896966,False,False,False,True
proxy_aligned,3174,1.47417499588085,1.0,0.0,0.0,1.47417499588085,1.47417499588085,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3175,1.5500077046353655,1.0,0.0,0.0,1.5500077046353655,1.5500077046353655,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3176,0.022675231153005182,0.7723233831344677,0.0,0.0,0.022675231153005182,0.022675231153005182,0.7723233831344677,0.7723233831344677,0.0,0.0,False,False,False,False
proxy_aligned,3177,0.2998030906653266,1.0,0.0,0.0,0.2998030906653266,0.2998030906653266,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3178,1.1948337142246512,1.0,0.0,0.0,1.1948337142246512,1.1948337142246512,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3179,-0.23082521844297554,0.028313095165957102,1.5,1.5,0.43797547356122335,0.43797547356122335,0.6604788322109383,0.6604788322109383,0.0,0.6321657370449811,False,False,False,True
proxy_aligned,3180,-0.3631746299074208,1.0,0.0,0.0,-0.3631746299074208,-0.3631746299074208,1.0,1.0,0.0,0.0,False,False,True,False
proxy_aligned,3181,0.0704986529014846,0.07795354067735877,0.25,0.25,0.9233029570390991,0.9233029570390991,1.0,1.0,0.0,0.9220464593226412,False,False,False,True
proxy_aligned,3182,1.2180190879586354,0.7912369148642299,0.0,0.0,1.2180190879586354,1.2180190879586354,0.7912369148642299,0.7912369148642299,0.0,0.0,False,False,False,False
proxy_aligned,3183,-0.36688192685707377,-0.2518913575502405,0.75,0.75,0.1905510412466045,0.1905510412466045,0.7818772171338797,0.7818772171338797,0.0,1.03376857468412,False,False,False,True
proxy_aligned,3184,1.739419322276158,1.0,0.0,0.0,1.739419322276158,1.739419322276158,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3185,0.2221605156811095,0.3881562029366103,0.75,0.75,1.0255519019704886,1.0255519019704886,0.7862722717464591,0.7862722717464591,0.0,0.3981160688098488,False,False,False,True
proxy_aligned,3186,0.5215877689088779,0.05226475841484125,1.5,1.5,0.724478849768633,0.724478849768633,0.7081699678850932,0.7081699678850932,0.0,0.655905209470252,False,False,False,True
proxy_aligned,3187,0.9514133647705945,1.0,0.0,0.0,0.9514133647705945,0.9514133647705945,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3188,1.303880038232094,0.7746098794271566,0.0,0.0,1.303880038232094,1.303880038232094,0.7746098794271566,0.7746098794271566,0.0,0.0,False,False,False,False
proxy_aligned,3189,0.5754132709659099,1.0,0.0,0.0,0.5754132709659099,0.5754132709659099,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3190,1.462982686581077,1.0,0.0,0.0,1.462982686581077,1.462982686581077,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3191,0.24778532794757488,-0.005140540213236421,0.75,0.75,0.91426168589797,0.91426168589797,1.0,1.0,0.0,1.0051405402132365,False,False,False,True
proxy_aligned,3192,0.8775357852192109,0.9701693978659034,0.0,0.0,0.8775357852192109,0.8775357852192109,0.9701693978659034,0.9701693978659034,0.0,0.0,False,False,False,False
proxy_aligned,3193,-0.35206058473070634,0.2924441782141358,0.75,0.75,0.0261366527796405,0.0261366527796405,0.9021361644434067,0.9021361644434067,0.0,0.6096919862292709,False,False,False,True
proxy_aligned,3194,0.49103096656904355,0.9848347312093895,0.0,0.25,0.49103096656904355,0.6434878182486232,0.9848347312093895,0.9419229348506503,0.15245685167957967,0.0,True,False,False,False
proxy_aligned,3195,0.7844106221624016,0.4925230541321193,0.25,0.25,1.783220262287886,1.783220262287886,0.7013823541312904,0.7013823541312904,0.0,0.20885929999917108,False,False,False,True
proxy_aligned,3196,1.134893927019917,1.0,0.0,0.0,1.134893927019917,1.134893927019917,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3197,0.5680783080949662,0.06538391360162359,1.5,1.5,1.2642092363380852,1.2642092363380852,0.6656851423164404,0.6656851423164404,0.0,0.6003012287148168,False,False,False,True
proxy_aligned,3198,1.6626898717241574,1.0,0.0,0.0,1.6626898717241574,1.6626898717241574,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3199,0.0749943997881306,1.0,0.0,0.0,0.0749943997881306,0.0749943997881306,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3200,-0.06766975455504998,-0.3450363155889449,0.75,0.75,1.309984981985888,1.309984981985888,1.0,1.0,0.0,1.3450363155889449,False,False,False,True
proxy_aligned,3201,0.2612263769564305,1.0,0.0,0.0,0.2612263769564305,0.2612263769564305,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3202,0.6016189201914013,1.0,0.0,0.0,0.6016189201914013,0.6016189201914013,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3203,-0.21244877859563657,-0.01649047766878413,1.5,1.5,0.6008576182343985,0.6008576182343985,1.0,1.0,0.0,1.0164904776687842,False,False,False,True
proxy_aligned,3204,1.2475749957719842,1.0,0.0,0.0,1.2475749957719842,1.2475749957719842,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3205,0.6756245462011479,1.0,0.0,0.0,0.6756245462011479,0.6756245462011479,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3206,0.3820696624651635,0.23723311057153137,3.0,3.0,0.4479428897965767,0.4479428897965767,0.4008712409953887,0.4008712409953887,0.0,0.1636381304238573,False,False,False,True
proxy_aligned,3207,1.226980605824541,1.0,0.0,0.0,1.226980605824541,1.226980605824541,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3208,0.8541769137015536,0.18440947557058568,0.75,0.75,1.017491946467176,1.017491946467176,0.7313515580952996,0.7313515580952996,0.0,0.546942082524714,False,False,False,True
proxy_aligned,3209,0.03881711626594875,1.0,0.0,0.0,0.03881711626594875,0.03881711626594875,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3210,-0.9050672403658591,-0.28742192843195236,0.75,0.75,0.05693450147614931,0.05693450147614931,0.7488529471419535,0.7488529471419535,0.0,1.036274875573906,False,False,False,True
proxy_aligned,3211,1.0885766159967962,0.37138525937535644,0.0,0.0,1.0885766159967962,1.0885766159967962,0.37138525937535644,0.37138525937535644,0.0,0.0,False,False,False,False
proxy_aligned,3212,0.4522211420848112,0.4812436819588571,0.25,0.25,0.6589792211008556,0.6589792211008556,1.0,1.0,0.0,0.518756318041143,False,False,False,True
proxy_aligned,3213,1.453411496323889,0.578414608268715,0.0,0.0,1.453411496323889,1.453411496323889,0.578414608268715,0.578414608268715,0.0,0.0,False,False,False,False
proxy_aligned,3214,1.3313645050242595,1.0,0.0,0.0,1.3313645050242595,1.3313645050242595,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3215,0.09157363235325787,0.07532077916161195,0.25,0.25,0.7215664395125376,0.7215664395125376,0.6965763994281626,0.6965763994281626,0.0,0.6212556202665507,False,False,False,True
proxy_aligned,3216,1.3981804162559397,1.0,0.0,0.0,1.3981804162559397,1.3981804162559397,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3217,0.5240385562047796,0.4863088830206851,0.25,0.25,0.9801858167303643,0.9801858167303643,1.0,1.0,0.0,0.5136911169793149,False,False,False,True
proxy_aligned,3218,1.7235019222953616,1.0,0.0,0.0,1.7235019222953616,1.7235019222953616,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3219,0.5273552557596712,0.738473487486621,0.0,0.0,0.5273552557596712,0.5273552557596712,0.738473487486621,0.738473487486621,0.0,0.0,False,False,False,False
proxy_aligned,3220,0.9702876253205963,1.0,0.0,0.0,0.9702876253205963,0.9702876253205963,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3221,1.3720771446300293,0.6287614592276685,0.0,0.0,1.3720771446300293,1.3720771446300293,0.6287614592276685,0.6287614592276685,0.0,0.0,False,False,False,False
proxy_aligned,3222,0.5879190711752544,0.8756989462423982,0.0,0.0,0.5879190711752544,0.5879190711752544,0.8756989462423982,0.8756989462423982,0.0,0.0,False,False,False,False
proxy_aligned,3223,-0.22743169081584025,-0.32136297349172444,0.25,0.25,0.9437839801371728,0.9437839801371728,1.0,1.0,0.0,1.3213629734917245,False,False,False,True
proxy_aligned,3224,0.3541745646382395,0.22355397539429367,0.25,0.25,0.7274191285894169,0.7274191285894169,0.9784564240424267,0.9784564240424267,0.0,0.754902448648133,False,False,False,True
proxy_aligned,3225,0.6213378868013688,0.6272822370874768,0.0,0.0,0.6213378868013688,0.6213378868013688,0.6272822370874768,0.6272822370874768,0.0,0.0,False,False,False,False
proxy_aligned,3226,0.024494390543689848,0.4730112786077172,0.25,0.25,0.7362048005151436,0.7362048005151436,0.5728280521232773,0.5728280521232773,0.0,0.09981677351556006,False,False,False,True
proxy_aligned,3227,-0.5984695014932782,-0.16675365074885876,1.5,1.5,0.1306832029552929,0.1306832029552929,1.0,1.0,0.0,1.1667536507488587,False,False,False,True
proxy_aligned,3228,-0.07352320745724708,0.1832827001951172,0.25,0.25,0.36958417834482993,0.36958417834482993,0.6325312294977015,0.6325312294977015,0.0,0.4492485293025843,False,False,False,True
proxy_aligned,3229,-0.8468108788953357,-0.5756543404831423,0.25,0.25,0.28697836110752406,0.28697836110752406,0.8357973409277909,0.8357973409277909,0.0,1.4114516814109332,False,False,False,True
proxy_aligned,3230,-0.02893284057133254,0.06942500584637991,0.25,0.25,0.8859376116800028,0.8859376116800028,1.0,1.0,0.0,0.9305749941536201,False,False,False,True
proxy_aligned,3231,1.5586336931369629,1.0,0.0,0.0,1.5586336931369629,1.5586336931369629,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3232,-1.182171116115851,-1.0,0.25,0.25,-0.3512492550718913,-0.3512492550718913,0.9048441130841218,0.9048441130841218,0.0,1.9048441130841218,False,False,True,True
proxy_aligned,3233,0.8304404839404647,1.0,0.0,0.0,0.8304404839404647,0.8304404839404647,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3234,0.12046447892934742,0.9835252346249179,0.0,0.0,0.12046447892934742,0.12046447892934742,0.9835252346249179,0.9835252346249179,0.0,0.0,False,False,False,False
proxy_aligned,3235,0.5471209816385554,0.29617090743839875,0.75,0.75,1.0923337733126595,1.0923337733126595,0.9267535659337219,0.9267535659337219,0.0,0.6305826584953231,False,False,False,True
proxy_aligned,3236,0.834119777865959,1.0,0.0,0.0,0.834119777865959,0.834119777865959,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3237,0.827488265641589,1.0,0.0,0.0,0.827488265641589,0.827488265641589,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3238,-0.1603809879238849,-0.12709932718655503,0.75,0.75,1.047609515669449,1.047609515669449,1.0,1.0,0.0,1.127099327186555,False,False,False,True
