country_code,country_name,region,income_level,year,mobile_subscriptions_per_100,internet_users_pct,gdp_pc_constant,life_expectancy,fertility_rate,suicide_mortality
AUT,Austria,Europe & Central Asia,High income,1990,0.959768212,0.13,31167.1857978698,75.5682926829269,1.46,
AUT,Austria,Europe & Central Asia,High income,1991,1.487975586,0.259,31919.5573520278,75.6170731707317,1.51,
AUT,Austria,Europe & Central Asia,High income,1992,2.199426692,0.643,32231.1216141522,75.8170731707317,1.51,
AUT,Austria,Europe & Central Asia,High income,1993,2.793816992,0.765,32134.8299135937,76.0682926829268,1.5,
AUT,Austria,Europe & Central Asia,High income,1994,3.505812272,1.39,32780.3419423369,76.419512195122,1.47,
AUT,Austria,Europe & Central Asia,High income,1995,4.825981063,1.89,33603.4278263558,76.6682926829268,1.42,
AUT,Austria,Europe & Central Asia,High income,1996,7.523308814,6.91,34301.6562151382,76.8707317073171,1.45,
AUT,Austria,Europe & Central Asia,High income,1997,14.5561248,9.53,34998.0321173934,77.319512195122,1.39,
AUT,Austria,Europe & Central Asia,High income,1998,28.74798987,15.4,36180.7490571265,77.6707317073171,1.37,
AUT,Austria,Europe & Central Asia,High income,1999,53.18724835,23.0,37468.8698869794,77.8756097560976,1.34,
AUT,Austria,Europe & Central Asia,High income,2000,76.3391359562946,33.7301329516915,38571.0858780001,78.1268292682927,1.36,19.75
AUT,Austria,Europe & Central Asia,High income,2001,81.3331322283251,39.1854501811114,38929.753800545,78.5756097560976,1.33,18.51
AUT,Austria,Europe & Central Asia,High income,2002,83.3494604310315,36.56,39313.7225107545,78.6780487804878,1.39,19.41
AUT,Austria,Europe & Central Asia,High income,2003,89.5525842580986,42.7,39569.2885567329,78.6317073170732,1.38,17.99
AUT,Austria,Europe & Central Asia,High income,2004,97.7795167328134,54.28,40333.3307183894,79.1804878048781,1.42,17.38
AUT,Austria,Europe & Central Asia,High income,2005,105.295724835598,58.0,40989.0131778975,79.3317073170732,1.41,17.22
AUT,Austria,Europe & Central Asia,High income,2006,112.226293480282,63.6,42120.1557002022,79.8804878048781,1.41,16.28
AUT,Austria,Europe & Central Asia,High income,2007,119.465557954295,69.37,43568.8302243941,80.1804878048781,1.38,15.98
AUT,Austria,Europe & Central Asia,High income,2008,129.949191740297,72.87,44063.8642019916,80.4317073170732,1.42,15.72
AUT,Austria,Europe & Central Asia,High income,2009,137.015093709265,73.45,42372.4758254763,80.3317073170732,1.39,15.84
AUT,Austria,Europe & Central Asia,High income,2010,146.334314075685,75.17,43035.4073531933,80.5804878048781,1.44,16.05
AUT,Austria,Europe & Central Asia,High income,2011,155.15499918387,78.7399930986888,44146.1956805294,80.9829268292683,1.43,16.26
AUT,Austria,Europe & Central Asia,High income,2012,161.155633431895,80.0299939169903,44221.4599530893,80.9365853658537,1.44,16.17
AUT,Austria,Europe & Central Asia,High income,2013,156.483488704585,80.6188,43851.3675497404,81.1365853658537,1.44,16.09
AUT,Austria,Europe & Central Asia,High income,2014,151.531145320495,80.9958249574764,43838.8345892137,81.490243902439,1.46,16.59
AUT,Austria,Europe & Central Asia,High income,2015,155.837138171172,83.9401419315026,43915.228020857,81.190243902439,1.49,16.07
AUT,Austria,Europe & Central Asia,High income,2016,126.797525496643,84.3237425711653,44362.6702805116,81.6414634146342,1.53,15.63
AUT,Austria,Europe & Central Asia,High income,2017,123.414865109678,87.9355865856062,45056.6385912412,81.6439024390244,1.52,15.5
AUT,Austria,Europe & Central Asia,High income,2018,124.230205900482,87.4791372262556,45951.5819164034,81.6926829268293,1.47,15.7
AUT,Austria,Europe & Central Asia,High income,2019,120.776373862218,87.7522047870069,46550.5622459492,81.8951219512195,1.46,14.58
AUT,Austria,Europe & Central Asia,High income,2020,120.131806593244,87.52942813,43428.6983137234,81.1926829268293,1.44,14.0
AUT,Austria,Europe & Central Asia,High income,2021,121.357731973824,92.52915104,45368.6434337368,81.190243902439,1.48,14.51
AUT,Austria,Europe & Central Asia,High income,2022,121.16645744796,93.61409139,47332.4240357971,81.2951219512195,1.41,
AUT,Austria,Europe & Central Asia,High income,2023,121.746207105931,95.33467117,46497.9114640341,81.7926829268293,1.32,
AUT,Austria,Europe & Central Asia,High income,2024,124.45929984531,94.91974877,45958.8250071261,81.9951219512195,1.31,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1990,0.0,0.0,2866.41060718579,62.75,2.74,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1991,0.0,,2808.72744444906,62.544,2.87,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1992,0.0,,2141.34003837017,60.773,2.74,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1993,0.0,,1621.91809395607,61.426,2.7,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1994,0.006392325,0.00143,1284.95555073458,60.277,2.52,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1995,0.076052086,0.00206,1120.30867792344,61.931,2.29,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1996,0.213860635,0.00635,1123.44793844504,62.66,2.06,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1997,0.499996125,0.0252,1177.19685990232,62.953,2.07,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1998,0.808347519,0.0375,1282.68413749503,63.75,2.0,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,1999,4.56708367,0.0992,1365.56585147028,64.733,2.07,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2000,5.14264289519541,0.147757575623251,1504.73106706035,65.377,2.0,2.48
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2001,8.84658578140377,0.305564637615618,1640.93664540398,66.043,1.8,2.5
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2002,9.53864176803325,4.99971367812957,1782.47319183639,66.769,1.8,2.58
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2003,12.5837298360937,,1949.60608417331,67.036,1.9,2.8
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2004,17.1560025508035,,2111.4533834475,67.488,2.0535,2.83
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2005,26.0781124378406,8.030400276,2674.3688564996,67.71,2.0,3.19
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2006,38.1512458416462,11.9921999,3556.83212858133,68.489,1.97,3.15
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2007,51.1875940935928,14.53999996,4412.20326117932,68.659,1.97,2.97
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2008,73.2222415801691,17.08,4778.12452736673,69.355,1.9,3.02
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2009,85.7487495489887,27.4,5118.43395494687,69.874,1.82,2.8
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2010,99.489026332669,46.0,5300.11048729062,70.309,1.92,2.76
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2011,109.333848306261,50.0,5149.20665913206,70.565,1.96,2.73
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2012,107.988529658291,54.20000076,5193.17501119552,71.08,2.0,2.49
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2013,106.583186813615,73.000001372,5425.99559780578,71.485,1.98,2.26
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2014,109.566699179266,75.0000156363396,5508.60265612676,71.93,1.97,2.13
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2015,109.682113433509,77.0,5500.50364628486,72.349,1.94,2.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2016,103.248460646417,78.2,5272.71817141861,72.568,1.9,1.91
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2017,101.589906615934,79.0,5229.25259993413,72.694,1.75,1.89
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2018,102.987275423455,79.7999954887896,5261.92938234432,73.016,1.73,1.8
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2019,106.328337689377,81.0999990651547,5346.95318604114,73.29,1.81,1.83
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2020,101.596683471276,84.59999573,5087.50022783627,70.312,1.7,3.23
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2021,105.693559477177,85.99998954,5349.58226071425,70.999,1.52,1.56
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2022,107.506296074404,88.0,5599.58524971025,74.125,1.67,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2023,107.686732782159,89.0,5668.61021317029,74.429,1.55,
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2024,109.543149535867,90.43979645,5871.14373251952,74.576,1.43,
BDI,Burundi,Sub-Saharan Africa ,Low income,1990,0.0,0.0,373.245241687992,45.184,7.365,
BDI,Burundi,Sub-Saharan Africa ,Low income,1991,0.0,0.0,383.870358589191,44.66,7.336,
BDI,Burundi,Sub-Saharan Africa ,Low income,1992,0.0,0.0,377.518319697874,44.469,7.301,
BDI,Burundi,Sub-Saharan Africa ,Low income,1993,0.006354384,0.0,365.282012271705,37.221,7.272,
BDI,Burundi,Sub-Saharan Africa ,Low income,1994,0.006766423,0.0,349.016249237768,44.515,7.23,
BDI,Burundi,Sub-Saharan Africa ,Low income,1995,0.0095065,0.0,302.701844524604,44.589,7.184,
BDI,Burundi,Sub-Saharan Africa ,Low income,1996,0.009459562,0.000804,278.293479866983,44.807,7.123,
BDI,Burundi,Sub-Saharan Africa ,Low income,1997,0.010449264,0.00798,273.889548332896,45.721,7.04,
BDI,Burundi,Sub-Saharan Africa ,Low income,1998,0.010272826,0.0158,281.470892716422,46.678,6.958,
BDI,Burundi,Sub-Saharan Africa ,Low income,1999,0.012944607,0.0392,272.030864788973,47.627,6.897,
BDI,Burundi,Sub-Saharan Africa ,Low income,2000,0.252233549720457,0.077248447383456,264.154407180223,47.617,6.872,10.93
BDI,Burundi,Sub-Saharan Africa ,Low income,2001,0.503680457737854,0.106001245363203,262.913885774384,48.509,6.849,10.32
BDI,Burundi,Sub-Saharan Africa ,Low income,2002,0.76200167288675,0.118228412267794,266.968141648342,49.924,6.819,9.82
BDI,Burundi,Sub-Saharan Africa ,Low income,2003,0.908683808418785,0.201273196735924,255.500823385612,50.997,6.785,9.36
BDI,Burundi,Sub-Saharan Africa ,Low income,2004,1.37552635495365,0.349060461879596,258.050009115333,52.217,6.746,9.02
BDI,Burundi,Sub-Saharan Africa ,Low income,2005,2.01652788429717,0.542100012,250.878933475935,53.053,6.708,8.42
BDI,Burundi,Sub-Saharan Africa ,Low income,2006,2.54273479009152,0.657599986,255.105582251925,53.962,6.659,8.15
BDI,Burundi,Sub-Saharan Africa ,Low income,2007,3.30806380985543,0.7,254.311725516331,54.832,6.588,7.67
BDI,Burundi,Sub-Saharan Africa ,Low income,2008,5.65018234377978,0.81,256.012461554496,55.581,6.515,7.24
BDI,Burundi,Sub-Saharan Africa ,Low income,2009,10.2904048729688,0.899999976,252.582019875886,56.422,6.409,7.29
BDI,Burundi,Sub-Saharan Africa ,Low income,2010,17.8962195049637,1.0,253.308577749924,57.088,6.26,7.31
BDI,Burundi,Sub-Saharan Africa ,Low income,2011,19.7014852266593,1.110000014,254.242110648215,57.804,6.108,7.21
BDI,Burundi,Sub-Saharan Africa ,Low income,2012,22.3127768088819,1.220000029,256.180393931874,58.501,5.991,7.07
BDI,Burundi,Sub-Saharan Africa ,Low income,2013,24.3006814319026,1.2642181112,259.311117203355,59.179,5.889,7.04
BDI,Burundi,Sub-Saharan Africa ,Low income,2014,29.567783062348,1.04239212643994,261.296721752002,59.764,5.794,7.08
BDI,Burundi,Sub-Saharan Africa ,Low income,2015,45.2379254099088,2.0,254.402585226788,60.107,5.695,6.88
BDI,Burundi,Sub-Saharan Africa ,Low income,2016,47.6697304877258,2.200000048,258.061970808946,60.789,5.587,6.98
BDI,Burundi,Sub-Saharan Africa ,Low income,2017,51.4533280518012,2.6607485347534,261.725839288764,61.345,5.481,6.98
BDI,Burundi,Sub-Saharan Africa ,Low income,2018,53.2736942349584,4.019499779,267.508692172687,61.806,5.38,6.94
BDI,Burundi,Sub-Saharan Africa ,Low income,2019,53.2995504978403,6.072199821,270.411005710809,62.18,5.271,6.88
BDI,Burundi,Sub-Saharan Africa ,Low income,2020,52.5571219738138,6.430099964,263.463876356897,62.569,5.177,6.67
BDI,Burundi,Sub-Saharan Africa ,Low income,2021,59.700785493419,6.777999878,264.682651664249,62.101,5.078,7.65
BDI,Burundi,Sub-Saharan Africa ,Low income,2022,56.2599912004244,7.144800186,263.587550051638,62.882,4.98,
BDI,Burundi,Sub-Saharan Africa ,Low income,2023,63.1631365759764,7.172299862,264.843307950214,63.651,4.878,
BDI,Burundi,Sub-Saharan Africa ,Low income,2024,,8.595999718,268.700857391724,63.818,4.789,
BEL,Belgium,Europe & Central Asia,High income,1990,0.430541108,0.00101,29609.6207516724,76.0519512195122,1.62,
BEL,Belgium,Europe & Central Asia,High income,1991,0.514865721,0.0201,30040.5508404095,76.1921951219512,1.66,
BEL,Belgium,Europe & Central Asia,High income,1992,0.613590337,0.1,30376.8745342462,76.3512195121951,1.65,
BEL,Belgium,Europe & Central Asia,High income,1993,0.67475874,0.199,29967.3944241601,76.3453658536585,1.61,
BEL,Belgium,Europe & Central Asia,High income,1994,1.271910668,0.696,30839.2414336465,76.6917073170732,1.56,
BEL,Belgium,Europe & Central Asia,High income,1995,2.330395105,0.992,31508.622663522,76.8407317073171,1.56,
BEL,Belgium,Europe & Central Asia,High income,1996,4.72351216,2.97,31862.6693868132,77.1873170731707,1.59,
BEL,Belgium,Europe & Central Asia,High income,1997,9.596319875,4.94,32991.5010116146,77.3707317073171,1.6,
BEL,Belgium,Europe & Central Asia,High income,1998,17.23787063,7.89,33566.9875919507,77.4731707317073,1.6,
BEL,Belgium,Europe & Central Asia,High income,1999,31.16718928,13.8,34676.6051555263,77.619512195122,1.62,
BEL,Belgium,Europe & Central Asia,High income,2000,54.9078754319886,29.4316916924341,35878.3153586195,77.7219512195122,1.67,22.07
BEL,Belgium,Europe & Central Asia,High income,2001,74.8225625264654,31.2883955056566,36148.2880924306,77.9731707317073,1.67,22.25
BEL,Belgium,Europe & Central Asia,High income,2002,78.40702767732,46.33,36600.862592332,78.0756097560976,1.65,20.96
BEL,Belgium,Europe & Central Asia,High income,2003,82.937725153379,49.97,36826.2699296094,78.1292682926829,1.67,21.44
BEL,Belgium,Europe & Central Asia,High income,2004,87.6254594919709,53.86,37976.6972967442,78.8780487804878,1.72,20.32
BEL,Belgium,Europe & Central Asia,High income,2005,91.6575960459919,55.81999969,38645.2605193362,78.9804878048781,1.76,20.66
BEL,Belgium,Europe & Central Asia,High income,2006,93.3538336751532,61.9818700222023,39371.0858277448,79.380487804878,1.8,20.29
BEL,Belgium,Europe & Central Asia,High income,2007,101.059979052266,66.7604202433135,40520.0843207009,79.7829268292683,1.82,18.74
BEL,Belgium,Europe & Central Asia,High income,2008,105.901150619606,68.8573221425131,40380.9075004042,79.6804878048781,1.85,20.24
BEL,Belgium,Europe & Central Asia,High income,2009,108.89957259523,74.5441455527336,39293.637546825,80.0341463414634,1.84,20.56
BEL,Belgium,Europe & Central Asia,High income,2010,111.131540934105,77.6397855126946,39991.5646206286,80.1829268292683,1.86,20.53
BEL,Belgium,Europe & Central Asia,High income,2011,113.201845409997,81.6099959955952,40236.9596308558,80.5853658536585,1.81,21.21
BEL,Belgium,Europe & Central Asia,High income,2012,110.856223685615,80.7199905482042,40074.492800399,80.3853658536585,1.8,20.9
BEL,Belgium,Europe & Central Asia,High income,2013,110.348677756715,82.1702,40007.8997891411,80.5878048780488,1.76,19.62
BEL,Belgium,Europe & Central Asia,High income,2014,113.600257053471,85.0012379539925,40533.9135027898,81.2878048780488,1.74,19.42
BEL,Belgium,Europe & Central Asia,High income,2015,113.29233233425,85.0529417508701,40893.804537772,80.9926829268293,1.7,18.61
BEL,Belgium,Europe & Central Asia,High income,2016,110.74871736226,86.5164766644457,41172.8862831209,81.4390243902439,1.68,19.22
BEL,Belgium,Europe & Central Asia,High income,2017,99.8303971992992,87.6796808175598,41619.328629169,81.4926829268293,1.65,18.4
BEL,Belgium,Europe & Central Asia,High income,2018,100.164027018171,88.6473429951691,42208.3625650272,81.5951219512195,1.62,18.58
BEL,Belgium,Europe & Central Asia,High income,2019,100.164960666171,90.275428012141,43006.4042308863,81.9951219512195,1.6,18.11
BEL,Belgium,Europe & Central Asia,High income,2020,99.9100614924974,91.52641629,40769.0218072962,80.6951219512195,1.55,16.89
BEL,Belgium,Europe & Central Asia,High income,2021,101.462935633736,92.78867618,43140.9676652971,81.790243902439,1.6,18.36
BEL,Belgium,Europe & Central Asia,High income,2022,101.680355820653,94.00783071,44486.7438563594,81.7487804878049,1.53,
BEL,Belgium,Europe & Central Asia,High income,2023,103.196426365374,94.62625074,44866.1935177304,82.4,1.47,
BEL,Belgium,Europe & Central Asia,High income,2024,103.90465332676,95.77579144,45045.6601021398,82.3,1.44,
BEN,Benin,Sub-Saharan Africa ,Lower middle income,1990,0.0,0.0,749.459666582926,53.02,6.741,
BEN,Benin,Sub-Saharan Africa ,Lower middle income,1991,0.0,,757.403145107877,53.441,6.666,
BEN,Benin,Sub-Saharan Africa ,Lower middle income,1992,0.0,,756.080888165851,54.137,6.593,
BEN,Benin,Sub-Saharan Africa ,Lower middle income,1993,0.0,,765.479914438342,54.612,6.51,
BEN,Benin,Sub-Saharan Africa ,Lower middle income,1994,0.0,,752.277508740764,54.988,6.419,
BEN,Benin,Sub-Saharan Africa ,Lower middle income,1995,0.017365389,,781.0647884601,55.366,6.33,
BEN,Benin,Sub-Saharan Africa ,Lower middle income,1996,0.043634125,0.00169,793.7950526962,55.648,6.279,
BEN,Benin,Sub-Saharan Africa ,Lower middle income,1997,0.067245695,0.0246,814.901395438676,55.986,6.23,
BEN,Benin,Sub-Saharan Africa ,Lower middle income,1998,0.095471222,0.0479,821.459971433599,56.154,6.136,
BEN,Benin,Sub-Saharan Africa ,Lower middle income,1999,0.107076743,0.155,838.976786975768,56.336,6.032,
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2000,0.768193392645056,0.225247851473369,861.213292013209,56.594,5.937,6.7
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2001,1.67884478287568,0.363417890016082,879.854463773645,56.654,5.848,6.62
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2002,2.85026524912103,0.7029455951039,893.137100961634,56.851,5.793,6.85
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2003,2.98461911748538,0.951327114915695,896.146763201736,57.092,5.763,6.77
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2004,5.62957112640203,1.18254096518994,907.624431209378,57.346,5.718,6.79
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2005,7.07639223825275,1.271000028,893.91536869992,57.738,5.692,6.76
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2006,12.1442265152632,1.537899971,900.62053578735,57.966,5.673,6.75
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2007,22.9147096667411,1.79,926.740113754071,58.249,5.627,6.77
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2008,39.2846004959004,1.85,943.203380303862,58.099,5.548,7.01
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2009,52.9301199452375,2.24,936.565651071554,58.258,5.491,7.24
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2010,72.2115392074128,3.13,928.246655329144,58.387,5.452,7.37
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2011,76.9318013957922,4.14832306562512,927.716412836707,58.462,5.436,7.44
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2012,80.8628905531314,4.5,943.918771531001,58.559,5.429,7.42
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2013,89.9019164924958,4.900000095,982.399206290516,58.863,5.41,7.34
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2014,78.5170340826712,6.0,1014.4330062135,59.008,5.374,7.29
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2015,82.0193349324746,11.25500011,1002.41886879614,59.123,5.32,7.39
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2016,76.0182091705462,14.5,1006.03926633023,59.283,5.254,7.32
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2017,72.867145412956,18.7,1032.90471194182,59.528,5.155,7.26
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2018,76.4080341122638,19.0,1071.50452156932,59.71,5.031,7.21
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2019,81.3235345537806,20.50099945,1114.17304526443,59.888,4.9,7.23
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2020,85.2390738023357,22.12059975,1126.65404122154,60.154,4.795,6.89
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2021,94.9182598289459,28.20470047,1176.37727637273,59.61,4.707,7.12
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2022,105.745019386968,30.53730011,1218.49668929091,60.475,4.634,
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2023,116.036046685168,32.39400101,1263.62158336368,60.774,4.556,
BEN,Benin,Sub-Saharan Africa ,Lower middle income,2024,125.940873932186,33.98379898,1324.78312597434,60.961,4.48,
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,1990,0.0,0.0,332.153276660935,49.315,7.009,
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,1991,0.0,,353.206720757378,49.33,6.973,
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,1992,0.0,,345.401816823349,49.378,6.936,
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,1993,0.0,,348.581211032689,49.412,6.889,
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,1994,0.0,,344.371184069503,49.469,6.843,
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,1995,0.0,,354.841188502861,49.554,6.814,
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,1996,0.00494294,0.000961,383.973583031147,49.693,6.779,
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,1997,0.01379234,0.0187,397.838955257373,49.56,6.724,
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,1998,0.024372687,0.0454,415.273513470241,50.163,6.661,
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,1999,0.043663904,0.0618,433.104727597234,50.463,6.586,
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2000,0.211688420806896,0.0770801689426014,428.309796566198,50.808,6.519,9.04
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2001,0.619650213936542,0.157732464653607,442.914122870048,51.188,6.431,9.13
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2002,0.875434916000028,0.200992597925001,448.128856317091,51.447,6.339,8.85
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2003,1.81993821991034,0.373440303233526,468.263047790124,51.959,6.28,8.77
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2004,2.93276569154714,0.400295285492178,474.086412333459,52.6,6.216,8.69
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2005,4.54743329498311,0.469900012,499.192797571217,53.271,6.182,8.57
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2006,7.07267095398563,0.632700026,514.113131757062,53.784,6.17,8.57
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2007,12.5404933901545,0.75,519.26101218434,54.377,6.11,8.47
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2008,19.819973570747,0.920000017,533.471299938288,55.199,6.05,8.57
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2009,24.3386946942171,1.129999995,533.470084831931,55.791,5.992,8.65
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2010,35.2848311173407,2.400000095,561.847221302489,56.343,5.936,8.69
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2011,46.1057641177709,3.0,581.603658737407,57.001,5.869,8.55
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2012,58.0942130771516,3.724999905,600.731343697818,57.457,5.793,8.95
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2013,63.5243073500025,5.0,616.741331164082,57.903,5.697,9.0
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2014,68.5395525408019,6.0,624.576885187665,58.331,5.595,8.86
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2015,76.9373292602998,6.545700073,630.124750752312,58.778,5.478,8.84
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2016,79.6697942824089,7.140999794,648.420480176012,59.173,5.331,8.83
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2017,90.2081424191231,7.790400028,669.276310328333,59.578,5.17,8.76
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2018,94.6219614871852,8.498900414,694.492813126351,59.972,4.921,8.64
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2019,97.1498646690919,9.27180600953186,717.021595096634,60.184,4.681,8.45
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2020,102.972844247019,12.97319984,713.8421779224,60.454,4.44,8.3
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2021,112.198419449151,18.1522007,745.472563435144,60.046,4.361,8.5
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2022,113.996146792235,25.3987999,740.306319930259,60.7,4.275,
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2023,116.16313821519,25.36120033,745.405334618409,61.092,4.186,
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,2024,116.5895933212,28.25270081,763.833733522408,61.292,4.11,
BGD,Bangladesh,South Asia,Lower middle income,1990,0.0,0.0,473.444821021085,55.822,4.506,
BGD,Bangladesh,South Asia,Lower middle income,1991,0.0,,480.673358976087,53.781,4.261,
BGD,Bangladesh,South Asia,Lower middle income,1992,0.000224674,,497.371173735323,56.592,4.027,
BGD,Bangladesh,South Asia,Lower middle income,1993,0.000440844,,511.193509421294,57.073,3.832,
BGD,Bangladesh,South Asia,Lower middle income,1994,0.000954894,,521.323144726555,57.64,3.737,
BGD,Bangladesh,South Asia,Lower middle income,1995,0.002122361,,537.931946643983,58.244,3.588,
BGD,Bangladesh,South Asia,Lower middle income,1996,0.003336757,,552.077107138767,58.94,3.505,
BGD,Bangladesh,South Asia,Lower middle income,1997,0.021304625,0.000751,566.271140847632,59.671,3.502,
BGD,Bangladesh,South Asia,Lower middle income,1998,0.060313402,0.00368,584.448175174047,60.429,3.427,
BGD,Bangladesh,South Asia,Lower middle income,1999,0.117549767,0.0362,600.232323162952,61.244,3.357,
BGD,Bangladesh,South Asia,Lower middle income,2000,0.207366638129846,0.0710394230507683,620.560472822105,62.049,3.279,4.81
BGD,Bangladesh,South Asia,Lower middle income,2001,0.380100815893711,0.129807973947512,641.288922876274,62.836,3.203,4.67
BGD,Bangladesh,South Asia,Lower middle income,2002,0.773750591091469,0.13992028850905,655.672139362272,63.591,3.126,4.57
BGD,Bangladesh,South Asia,Lower middle income,2003,0.968288714837633,0.163877665498048,676.826252046427,64.288,3.029,4.39
BGD,Bangladesh,South Asia,Lower middle income,2004,1.94646914544521,0.199036333744363,702.656357081873,64.912,2.94,4.12
BGD,Bangladesh,South Asia,Lower middle income,2005,6.21908656184889,0.241600007,739.203718353409,65.509,2.846,4.23
BGD,Bangladesh,South Asia,Lower middle income,2006,13.0670782127175,1.0,779.419570444998,66.048,2.755,4.3
BGD,Bangladesh,South Asia,Lower middle income,2007,23.2246555051103,1.799999952,825.508229964537,66.458,2.666,4.1
BGD,Bangladesh,South Asia,Lower middle income,2008,29.8646728911139,2.5,866.45815762135,67.047,2.577,3.94
BGD,Bangladesh,South Asia,Lower middle income,2009,34.0412611569965,3.099999905,901.729626251937,67.527,2.484,3.91
BGD,Bangladesh,South Asia,Lower middle income,2010,44.6274657883724,3.700000048,943.66422864236,68.009,2.38,3.72
